Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
10019,25,14446,3843,734,228
10020,31,13858,2969,4947,683
10021,34,6106,1714,3452,769
10037,27,10521,1877,298,100
10040,29,6045,1022,184,78
10047,23,209,108,142,62
10079,24,6369,1672,4306,1281
10082,30,3708,789,245,127
10102,40,1338,332,5443,972
10128,29,229,113,726,271
10131,39,5755,1321,1120,383
10136,35,8073,1691,574,262
10142,29,341,117,183,105
10154,25,5966,1219,2809,866
10156,34,6566,1100,986,283
10161,42,586,162,172,69
10176,28,4141,840,910,358
10181,21,248,76,2325,483
10192,27,5750,1634,5955,1422
10193,39,10815,2269,412,138
10195,23,2075,494,5486,982
10239,36,3418,847,1091,355
10240,28,5376,1584,25071,4319
10273,25,3740,725,1567,292
10288,26,4865,1021,220,100
10301,28,2074,594,266,108
10309,32,4210,801,172,78
10324,30,5600,1220,12366,2016
10327,33,237,138,194,97
10338,26,3132,770,1139,326
10343,25,12412,2286,288,116
10349,32,821,262,13928,1687
10356,36,5321,1221,269,113
10358,22,4148,690,213,72
10360,36,635,179,11732,2723
10364,30,239,129,828,247
10367,33,205,72,1472,499
10376,23,2950,838,332,134
10379,44,219,78,234,110
10397,31,248,119,2447,526
10402,28,285,153,1015,378
10408,31,8084,1744,235,76
10433,34,929,315,553,189
10437,35,358,73,5818,881
10438,19,196,97,212,66
10458,22,7729,1779,309,127
10470,30,4885,1051,2904,489
10471,38,288,120,1761,316
10474,20,6447,689,243,106
10482,30,4070,1151,3894,859
10504,26,667,212,10291,2028
10521,30,242,111,154,65
10523,30,250,115,171,77
10524,42,321,92,4956,1043
10528,28,3365,813,232,123
10538,33,4989,1082,188,88
10546,34,338,191,191,105
10554,39,5253,1069,226,91
10592,34,288,109,4488,765
10608,37,6574,1013,192,79
10609,27,749,196,270,115
10615,28,177,87,199,96
10630,43,17858,3604,5156,1249
10634,22,290,94,716,219
10639,24,5827,1180,209,79
10647,33,2731,564,1293,299
10670,29,905,370,3027,721
10671,20,2739,369,209,70
10674,32,207,77,1762,595
10678,31,244,98,2041,474
10689,26,208,95,236,98
10706,33,190,116,176,88
10709,26,1024,316,253,86
10711,44,1390,441,4780,1129
10717,19,1300,386,522,154
10725,30,1497,438,144,87
10731,32,577,171,10165,2765
10735,37,701,221,16326,2243
10743,36,964,281,180,84
10767,40,936,309,9516,1867
10768,28,191,101,750,230
20008,32,436,136,5168,778
20010,34,5172,1126,303,124
20020,29,7135,1288,2304,537
20025,18,2675,587,6584,1445
20026,28,11419,1946,2112,474
20044,31,426,140,182,97
20047,40,1349,319,12327,1832
20053,25,4533,659,232,111
20068,23,2403,716,294,85
20091,41,375,139,6159,1087
20093,34,389,119,12240,1862
20095,29,237,105,209,76
20097,34,16695,2379,14417,2625
20114,28,303,95,3102,595
20121,22,187,71,1440,462
20128,31,217,84,187,75
20142,32,258,112,1842,650
20152,33,13522,2684,266,101
20164,28,645,194,4288,1141
20170,28,3520,891,1203,349
20189,22,6974,1557,2940,517
20195,28,441,122,5279,1241
20196,43,1105,266,197,106
20215,45,578,166,9330,1517
20220,25,462,166,2815,525
20228,44,11364,2417,267,94
20246,41,695,169,6131,1096
20253,30,3182,1067,367,172
20255,28,7235,1280,4678,697
20273,31,5730,1191,4216,715
20292,26,13476,2875,1314,372
20315,27,4675,1237,203,83
20326,34,7594,1108,5315,901
20328,29,15242,2227,570,136
20347,45,7214,1887,213,116
20348,34,389,127,4106,956
20370,23,447,178,190,98
20392,19,239,57,169,61
20398,28,286,84,1877,355
20435,36,3820,924,1817,507
20440,31,458,134,189,92
20445,29,189,88,1705,479
20446,39,6516,1384,1199,422
20451,32,289,115,9306,1602
20477,30,1657,555,2046,614
20487,31,5557,1146,2582,658
20504,28,606,183,16482,2464
20520,32,9660,1449,384,141
20523,25,275,89,802,196
20524,32,915,366,238,120
20528,23,4936,1370,147,59
20541,30,3041,935,214,92
20544,26,487,150,334,132
20553,30,404,115,3895,914
20600,35,13980,2607,427,174
20603,34,8494,1965,5036,951
20609,38,5367,1373,3284,863
20632,24,1539,394,5186,907
20639,28,8002,1592,354,115
20669,41,7617,1582,245,102
20673,24,4148,1189,246,114
20674,35,13484,2193,458,172
20678,28,13700,2565,258,94
20682,32,2837,451,228,104
20692,31,6298,1650,288,57
20703,34,3943,970,246,87
20707,25,6565,1610,264,113
20730,25,4880,1064,3866,792
20731,35,686,211,1551,517
20746,33,697,255,5456,1017
20747,28,252,88,200,77
20750,27,2147,755,405,160
20754,28,9125,1613,365,163
20767,42,6224,1075,231,122
50019,29,213,96,157,68
50040,37,2946,834,3136,898
50041,31,5555,1018,257,88
50048,30,3516,658,276,123
50056,25,4211,911,1611,400
50072,36,532,220,1354,362
50091,31,240,99,3368,807
50100,37,2588,713,196,65
50113,29,14350,1675,293,75
50114,21,2813,536,164,85
50131,32,790,237,8601,1553
50132,35,724,175,7440,1951
50136,33,724,237,1271,414
50138,30,2408,549,206,90
50139,35,8499,1477,251,86
50142,35,1973,363,175,63
50148,24,957,189,7189,1187
50162,21,364,121,8219,1474
50167,25,7864,2146,465,223
50184,30,4312,654,4588,733
50187,34,233,91,1865,576
50193,28,4070,1168,2659,668
50201,36,4516,1089,2453,534
50224,37,863,200,4069,822
50259,37,4641,1167,695,235
50270,21,217,123,398,194
50280,36,6509,1460,3623,691
50296,28,663,226,2770,991
50307,27,213,72,400,153
50309,33,382,159,291,111
50324,17,175,91,443,120
50328,31,6676,1434,7528,1277
50332,32,5531,1121,5022,960
50338,28,287,90,1286,425
50348,36,282,93,5716,1067
50349,24,505,169,5988,1096
50356,30,434,141,12013,1703
50360,25,3056,783,544,140
50368,35,203,100,230,79
50369,41,9505,1925,11284,1907
50370,37,239,115,210,98
50373,28,6490,1430,208,77
50379,30,3613,654,169,70
50386,26,8952,1365,288,90
50408,26,4856,1197,202,95
50424,41,17788,3746,5253,760
50427,25,383,139,2418,554
50438,28,524,114,12537,1957
50440,29,200,105,167,89
50446,22,183,66,178,73
50458,23,2841,359,218,92
50465,29,319,126,2548,493
50482,32,302,180,230,81
50494,25,350,101,3820,903
50497,41,245,113,832,244
50521,35,1921,512,1703,545
50528,28,311,127,165,96
50538,32,3278,884,163,76
50541,37,6541,1411,719,229
50543,38,908,212,9554,1475
50544,27,252,135,201,68
50563,36,303,100,2474,560
50564,32,186,76,233,138
50592,31,2736,677,171,65
50593,29,313,119,183,80
50601,34,5880,1288,221,88
50603,44,940,284,10396,2416
50605,29,872,214,10374,1818
50674,37,197,97,188,88
50685,30,187,81,2824,588
50692,30,609,251,2858,916
50706,17,586,115,4457,950
50722,46,288,111,4806,1049
50739,33,249,101,1147,299
50750,22,904,280,1858,602
50762,31,257,83,1856,601
