Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
10040,24,5825,884,277,109
10128,23,285,129,707,243
10193,29,7750,1214,5357,706
10343,28,11873,1917,344,147
10360,29,856,165,12803,1930
10376,21,3207,1242,404,178
10379,29,302,110,226,103
10402,21,326,112,902,286
10470,47,5863,1279,3322,642
10471,25,433,192,2393,584
10592,48,483,197,5016,924
10609,28,1127,311,3325,716
10647,26,312,131,2584,638
10670,33,929,325,3229,837
10711,33,1556,526,5143,1143
10717,29,374,206,1173,264
10767,29,1013,399,9790,2645
20091,33,533,187,6747,1388
20114,21,459,159,2991,616
20128,34,329,155,234,93
20435,28,6089,1548,403,158
20440,34,594,316,236,111
20477,24,1736,502,2462,612
20669,25,8777,1285,304,116
20678,29,14562,2910,357,120
20682,31,3350,784,304,120
20692,30,7480,2060,341,125
20730,33,5631,1107,4177,988
20747,29,331,142,250,106
50056,31,4306,1127,1751,591
50114,34,1264,368,253,112
50131,29,847,223,8824,1447
50132,39,831,244,7708,1948
50136,32,1031,325,1320,415
50138,30,1754,658,847,247
50167,34,6607,1635,492,194
50296,29,693,247,3104,686
50332,34,6570,1551,5944,1131
50356,34,548,205,12963,1806
50370,31,288,128,187,78
50373,39,7258,1505,292,127
50440,34,257,110,238,111
50497,28,322,167,922,331
50543,32,1007,221,10785,1505
50706,45,616,224,5033,1217
50750,21,987,249,2098,447
50767,36,4856,1118,242,99
60053,32,331,110,2174,567
60102,23,14413,2689,279,126
60138,25,508,130,5929,1399
60148,31,321,171,232,109
60184,22,423,215,6742,1054
60209,22,10075,1980,236,82
60358,18,4204,709,3230,643
60373,32,1099,357,344,172
60463,37,11864,2856,2777,963
60551,27,664,191,225,110
60554,33,415,202,4059,731
60653,34,253,105,922,302
60692,29,3749,703,27838,3502
70025,36,2512,739,1930,566
70059,44,7273,1534,5303,715
70167,25,5484,1298,11617,1352
70273,28,5888,1684,255,109
70286,31,5652,1268,1982,598
70364,28,10121,2595,10012,1977
70370,29,366,119,4705,1058
70379,42,814,231,4529,1073
70392,21,3069,509,1564,253
70424,42,266,141,189,96
70440,28,6950,1293,4782,516
70441,26,2909,463,908,283
70452,36,3717,946,1410,384
70465,38,322,132,7852,956
70471,33,2344,548,3602,933
70608,44,10588,2482,2621,550
70750,23,7625,1481,8117,1454
70753,30,459,200,230,122
110079,39,3423,890,290,115
110082,36,514,196,283,123
110142,37,7281,1105,8494,1419
110201,25,3069,635,1370,277
110296,39,351,144,3917,1118
110403,30,2487,588,9933,2399
110445,32,649,246,3109,632
110477,35,821,279,5450,1157
110500,35,7902,1418,303,144
110626,33,384,182,3427,972
110678,37,7644,2010,1156,510
110709,32,483,180,1159,322
110739,37,422,152,2900,851
110746,33,635,190,5163,993
110767,23,13787,1882,470,152
130044,30,715,241,835,262
130121,39,8558,1705,3991,507
130128,30,4200,829,572,244
130196,22,8237,1504,262,103
130224,22,4227,870,281,88
130274,31,5894,923,240,86
130341,31,1022,290,450,185
130373,33,4727,1069,4870,1147
130402,49,422,171,6631,958
130414,45,3798,974,1720,372
130471,21,4748,865,718,221
130626,31,1865,399,2583,522
130747,28,6348,1744,2864,591
130754,38,254,127,187,90
130762,27,4131,884,410,154
130768,38,1196,535,247,106
150070,27,2427,592,220,83
150152,38,4707,863,2010,563
150162,30,5054,1210,283,116
150164,28,6545,1031,5548,914
150349,29,2954,743,227,78
150427,34,2061,519,1403,472
150438,23,218,91,272,129
150484,36,3461,985,12854,2234
150500,18,327,210,737,174
150600,38,355,120,7115,1507
150682,26,421,145,1179,335
150722,31,6095,1408,295,122
160022,31,10834,2286,6859,835
